long,lat,order,hole,piece,group,id,country
54.800303989486565,37.392420762678185,10,FALSE,1,158.1,158,Turkmenistan
53.92159793479556,37.19891836196126,11,FALSE,1,158.1,158,Turkmenistan
53.73551110211252,37.90613617609169,12,FALSE,1,158.1,158,Turkmenistan
53.880928582581845,38.95209300389536,13,FALSE,1,158.1,158,Turkmenistan
53.1010278664329,39.29057363540713,14,FALSE,1,158.1,158,Turkmenistan
53.35780805849123,39.97528636327445,15,FALSE,1,158.1,158,Turkmenistan
52.69397260926982,40.03362905533197,16,FALSE,1,158.1,158,Turkmenistan
52.915251092343624,40.87652334244473,17,FALSE,1,158.1,158,Turkmenistan
53.858139275941134,40.63103445084218,18,FALSE,1,158.1,158,Turkmenistan
54.73684533063215,40.95101491959346,19,FALSE,1,158.1,158,Turkmenistan
54.008310988181314,41.55121084244742,20,FALSE,1,158.1,158,Turkmenistan
53.72171349469059,42.12319143327003,21,FALSE,1,158.1,158,Turkmenistan
52.916749708880076,41.86811656347733,22,FALSE,1,158.1,158,Turkmenistan
52.81468875510362,41.13537059179471,23,FALSE,1,158.1,158,Turkmenistan
52.50245975119615,41.78331553808637,24,FALSE,1,158.1,158,Turkmenistan
52.944293247291654,42.11603424739759,25,FALSE,1,158.1,158,Turkmenistan
54.07941775901495,42.32410940202083,26,FALSE,1,158.1,158,Turkmenistan
54.75534549339264,42.043971462566574,27,FALSE,1,158.1,158,Turkmenistan
55.45525109235377,41.25985911718584,28,FALSE,1,158.1,158,Turkmenistan
55.96819135928291,41.30864166926936,29,FALSE,1,158.1,158,Turkmenistan
57.0963912290791,41.32231008561057,30,FALSE,1,158.1,158,Turkmenistan
56.932215203687804,41.826026109375604,31,FALSE,1,158.1,158,Turkmenistan
57.78652998233708,42.17055288346552,32,FALSE,1,158.1,158,Turkmenistan
58.62901085799146,42.75155101172305,33,FALSE,1,158.1,158,Turkmenistan
59.976422153569786,42.22308197689021,34,FALSE,1,158.1,158,Turkmenistan
60.083340691981675,41.425146185871405,35,FALSE,1,158.1,158,Turkmenistan
60.465952996670694,41.22032664648255,36,FALSE,1,158.1,158,Turkmenistan
61.54717898951356,41.266370347654615,37,FALSE,1,158.1,158,Turkmenistan
61.88271406438469,41.084856879229406,38,FALSE,1,158.1,158,Turkmenistan
62.374260288345006,40.05388621679039,39,FALSE,1,158.1,158,Turkmenistan
63.51801476426103,39.36325653742564,40,FALSE,1,158.1,158,Turkmenistan
64.17022301621677,38.892406724598246,41,FALSE,1,158.1,158,Turkmenistan
65.2159989765074,38.4026950139843,42,FALSE,1,158.1,158,Turkmenistan
66.54615034370022,37.97468496352687,43,FALSE,1,158.1,158,Turkmenistan
66.51860680528867,37.36278432875879,44,FALSE,1,158.1,158,Turkmenistan
66.21738488145934,37.39379018813392,45,FALSE,1,158.1,158,Turkmenistan
65.74563073106683,37.66116404881207,46,FALSE,1,158.1,158,Turkmenistan
65.58894778835784,37.30521678318564,47,FALSE,1,158.1,158,Turkmenistan
64.7461051776774,37.111817735333304,48,FALSE,1,158.1,158,Turkmenistan
64.5464791197339,36.31207326918427,49,FALSE,1,158.1,158,Turkmenistan
63.98289594915871,36.0079574651466,50,FALSE,1,158.1,158,Turkmenistan
63.19353844590035,35.857165635718914,51,FALSE,1,158.1,158,Turkmenistan
62.98466230657661,35.40404083916762,52,FALSE,1,158.1,158,Turkmenistan
62.230651483005886,35.270663967422294,53,FALSE,1,158.1,158,Turkmenistan
61.210817091725744,35.650072333309225,54,FALSE,1,158.1,158,Turkmenistan
124.96868248911623,-8.892790215697083,1,FALSE,1,159.1,159,Timor-Leste
125.08624637258026,-8.65688730228468,2,FALSE,1,159.1,159,Timor-Leste
125.94707238169826,-8.432094821815035,3,FALSE,1,159.1,159,Timor-Leste
126.64470421763855,-8.398246758663852,4,FALSE,1,159.1,159,Timor-Leste
126.95724328013983,-8.273344821814398,5,FALSE,1,159.1,159,Timor-Leste
127.33592817597463,-8.397316582882603,6,FALSE,1,159.1,159,Timor-Leste
126.96799197805655,-8.668256117388893,7,FALSE,1,159.1,159,Timor-Leste
125.9258850444586,-9.106007175333353,8,FALSE,1,159.1,159,Timor-Leste
125.08852013560109,-9.393173109579294,9,FALSE,1,159.1,159,Timor-Leste
125.07001997284061,-9.089987481322872,10,FALSE,1,159.1,159,Timor-Leste
124.96868248911623,-8.892790215697083,11,FALSE,1,159.1,159,Timor-Leste
-61.68000000000001,10.760000000000002,1,FALSE,1,160.1,160,Trinidad and Tobago
-61.105000000000004,10.89,2,FALSE,1,160.1,160,Trinidad and Tobago
-60.895,10.855,3,FALSE,1,160.1,160,Trinidad and Tobago
-60.935,10.11,4,FALSE,1,160.1,160,Trinidad and Tobago
-61.77000000000001,10,5,FALSE,1,160.1,160,Trinidad and Tobago
-61.95,10.09,6,FALSE,1,160.1,160,Trinidad and Tobago
-61.660000000000004,10.365000000000002,7,FALSE,1,160.1,160,Trinidad and Tobago
-61.68000000000001,10.760000000000002,8,FALSE,1,160.1,160,Trinidad and Tobago
9.482139926805274,30.307556057246188,1,FALSE,1,161.1,161,Tunisia
9.05560265466815,32.10269196220129,2,FALSE,1,161.1,161,Tunisia
8.439102817426118,32.50628489840082,3,FALSE,1,161.1,161,Tunisia
8.430472853233368,32.74833730725595,4,FALSE,1,161.1,161,Tunisia
7.6126416357821824,33.34411489514896,5,FALSE,1,161.1,161,Tunisia
7.524481642292244,34.09737641045146,6,FALSE,1,161.1,161,Tunisia
8.140981479534304,34.65514598239379,7,FALSE,1,161.1,161,Tunisia
8.376367628623768,35.479876003555944,8,FALSE,1,161.1,161,Tunisia
8.217824334352315,36.433176988260286,9,FALSE,1,161.1,161,Tunisia
8.420964389691676,36.94642731378316,10,FALSE,1,161.1,161,Tunisia
9.509993523810607,37.349994411766545,11,FALSE,1,161.1,161,Tunisia
10.210002475636317,37.230001735984814,12,FALSE,1,161.1,161,Tunisia
10.180650262094531,36.724037787415085,13,FALSE,1,161.1,161,Tunisia
11.02886722173335,37.09210317641396,14,FALSE,1,161.1,161,Tunisia
11.100025668999251,36.899996039368915,15,FALSE,1,161.1,161,Tunisia
10.600004510143094,36.410000108377375,16,FALSE,1,161.1,161,Tunisia
10.593286573945138,35.94744436293281,17,FALSE,1,161.1,161,Tunisia
10.939518670300687,35.698984076473494,18,FALSE,1,161.1,161,Tunisia
10.807847120821009,34.83350718844919,19,FALSE,1,161.1,161,Tunisia
10.149592726287125,34.33077301689771,20,FALSE,1,161.1,161,Tunisia
10.339658644256616,33.78574168551532,21,FALSE,1,161.1,161,Tunisia
10.856836378633687,33.76874013929128,22,FALSE,1,161.1,161,Tunisia
11.108500603895122,33.293342800422195,23,FALSE,1,161.1,161,Tunisia
11.488787469131012,33.13699575452314,24,FALSE,1,161.1,161,Tunisia
11.432253452203696,32.368903103152874,25,FALSE,1,161.1,161,Tunisia
10.944789666394456,32.081814683555365,26,FALSE,1,161.1,161,Tunisia
10.636901482799487,31.761420803345757,27,FALSE,1,161.1,161,Tunisia
9.950225050505082,31.376069647745258,28,FALSE,1,161.1,161,Tunisia
10.056575148161755,30.9618313664936,29,FALSE,1,161.1,161,Tunisia
9.970017124072854,30.53932485607524,30,FALSE,1,161.1,161,Tunisia
9.482139926805274,30.307556057246188,31,FALSE,1,161.1,161,Tunisia
36.91312706884216,41.335358384764305,1,FALSE,1,162.1,162,Turkey
38.34766482926452,40.94858612727572,2,FALSE,1,162.1,162,Turkey
39.51260664242025,41.102762763018575,3,FALSE,1,162.1,162,Turkey
40.37343265153825,41.013672593747344,4,FALSE,1,162.1,162,Turkey
41.554084100110714,41.53565623632761,5,FALSE,1,162.1,162,Turkey
42.619548781104555,41.58317271581993,6,FALSE,1,162.1,162,Turkey
43.58274580259271,41.09214325618257,7,FALSE,1,162.1,162,Turkey
43.7526579119685,40.74020091405882,8,FALSE,1,162.1,162,Turkey
43.65643639504097,40.25356395116617,9,FALSE,1,162.1,162,Turkey
44.400008579288766,40.00500031184231,10,FALSE,1,162.1,162,Turkey
44.793989699082005,39.713002631177034,11,FALSE,1,162.1,162,Turkey
44.10922529478236,39.428136298168056,12,FALSE,1,162.1,162,Turkey
44.4214026222576,38.28128123631453,13,FALSE,1,162.1,162,Turkey
44.22575564960053,37.97158437758935,14,FALSE,1,162.1,162,Turkey
44.77269900897775,37.17044464776845,15,FALSE,1,162.1,162,Turkey
44.29345177590287,37.00151439060636,16,FALSE,1,162.1,162,Turkey
43.94225874204736,37.256227525372935,17,FALSE,1,162.1,162,Turkey
42.77912560402186,37.38526357680581,18,FALSE,1,162.1,162,Turkey
42.34959109881177,37.22987254490411,19,FALSE,1,162.1,162,Turkey
41.21208947120303,37.07435232192174,20,FALSE,1,162.1,162,Turkey
40.673259311695716,37.09127635349736,21,FALSE,1,162.1,162,Turkey
39.52258019385252,36.71605377862602,22,FALSE,1,162.1,162,Turkey
38.69989139176593,36.71292735447233,23,FALSE,1,162.1,162,Turkey
38.16772749202417,36.90121043552779,24,FALSE,1,162.1,162,Turkey
37.06676110204583,36.62303620050062,25,FALSE,1,162.1,162,Turkey
36.739494256341374,36.817520453431115,26,FALSE,1,162.1,162,Turkey
36.68538903173183,36.259699205056506,27,FALSE,1,162.1,162,Turkey
36.41755008316309,36.0406169703551,28,FALSE,1,162.1,162,Turkey
36.14976281102659,35.82153473565367,29,FALSE,1,162.1,162,Turkey
35.782084995269855,36.27499542901492,30,FALSE,1,162.1,162,Turkey
36.160821567537056,36.650605577128374,31,FALSE,1,162.1,162,Turkey
35.55093631362834,36.56544281671134,32,FALSE,1,162.1,162,Turkey
34.714553256984374,36.795532131490916,33,FALSE,1,162.1,162,Turkey
34.02689497247647,36.21996002862397,34,FALSE,1,162.1,162,Turkey
32.5091581560641,36.1075637883892,35,FALSE,1,162.1,162,Turkey
31.699595167779563,36.64427521417261,36,FALSE,1,162.1,162,Turkey
30.62162479017107,36.677864895162315,37,FALSE,1,162.1,162,Turkey
30.39109622571712,36.26298065850699,38,FALSE,1,162.1,162,Turkey
29.699975620245567,36.14435740818101,39,FALSE,1,162.1,162,Turkey
28.732902866335394,36.67683136651644,40,FALSE,1,162.1,162,Turkey
27.64118655773737,36.658822129862756,41,FALSE,1,162.1,162,Turkey
27.048767937943296,37.65336090753601,42,FALSE,1,162.1,162,Turkey
26.31821821463305,38.208133246405396,43,FALSE,1,162.1,162,Turkey
26.804700148228733,38.98576019953356,44,FALSE,1,162.1,162,Turkey
26.17078535330438,39.463612168936464,45,FALSE,1,162.1,162,Turkey
27.280019972449395,40.42001373957831,46,FALSE,1,162.1,162,Turkey
28.81997765474722,40.46001129817222,47,FALSE,1,162.1,162,Turkey
29.240003696415584,41.21999074967269,48,FALSE,1,162.1,162,Turkey
31.145933872204438,41.087621568357065,49,FALSE,1,162.1,162,Turkey
32.34797936374579,41.73626414648464,50,FALSE,1,162.1,162,Turkey
33.51328291192752,42.01896006933731,51,FALSE,1,162.1,162,Turkey
35.16770389175187,42.040224921225445,52,FALSE,1,162.1,162,Turkey
36.91312706884216,41.335358384764305,53,FALSE,1,162.1,162,Turkey
27.19237674328241,40.690565700842455,54,FALSE,2,162.2,162,Turkey
26.35800906749779,40.15199392349649,55,FALSE,2,162.2,162,Turkey
26.04335127127254,40.61775360774317,56,FALSE,2,162.2,162,Turkey
26.056942172965336,40.82412344010075,57,FALSE,2,162.2,162,Turkey
26.294602085075695,40.93626129817417,58,FALSE,2,162.2,162,Turkey
26.604195590936285,41.56211456966102,59,FALSE,2,162.2,162,Turkey
26.11704186372083,41.82690460872456,60,FALSE,2,162.2,162,Turkey
27.13573937349051,42.141484890301314,61,FALSE,2,162.2,162,Turkey
27.996720411905414,42.007358710287775,62,FALSE,2,162.2,162,Turkey
28.115524529744448,41.622886054036286,63,FALSE,2,162.2,162,Turkey
28.98844282401879,41.29993419042819,64,FALSE,2,162.2,162,Turkey
28.806438429486747,41.05496206314854,65,FALSE,2,162.2,162,Turkey
27.61901736828412,40.99982330989312,66,FALSE,2,162.2,162,Turkey
27.19237674328241,40.690565700842455,67,FALSE,2,162.2,162,Turkey
121.77781782438993,24.3942735865194,1,FALSE,1,163.1,163,Taiwan
121.17563235889274,22.790857245367167,2,FALSE,1,163.1,163,Taiwan
120.74707970589623,21.970571397382113,3,FALSE,1,163.1,163,Taiwan
120.22008344938368,22.81486094816674,4,FALSE,1,163.1,163,Taiwan
120.1061885926124,23.556262722258236,5,FALSE,1,163.1,163,Taiwan
120.69467980355225,24.538450832613737,6,FALSE,1,163.1,163,Taiwan
121.49504438688878,25.295458889257386,7,FALSE,1,163.1,163,Taiwan
121.95124393116146,24.997595933527037,8,FALSE,1,163.1,163,Taiwan
121.77781782438993,24.3942735865194,9,FALSE,1,163.1,163,Taiwan
33.9037111971046,-0.9499999999999886,1,FALSE,1,164.1,164,Tanzania
34.07261999999997,-1.0598199999999451,2,FALSE,1,164.1,164,Tanzania
37.69868999999994,-3.0969899999999484,3,FALSE,1,164.1,164,Tanzania
37.76690000000002,-3.6771199999999453,4,FALSE,1,164.1,164,Tanzania
39.20222000000007,-4.6767699999999195,5,FALSE,1,164.1,164,Tanzania
38.74053999999995,-5.9089499999999475,6,FALSE,1,164.1,164,Tanzania
38.79977000000008,-6.475660000000005,7,FALSE,1,164.1,164,Tanzania
39.44,-6.839999999999861,8,FALSE,1,164.1,164,Tanzania
39.47000000000014,-7.099999999999966,9,FALSE,1,164.1,164,Tanzania
39.19468999999998,-7.703899999999976,10,FALSE,1,164.1,164,Tanzania
39.25203000000005,-8.00780999999995,11,FALSE,1,164.1,164,Tanzania
39.18652000000009,-8.48550999999992,12,FALSE,1,164.1,164,Tanzania
39.53574000000009,-9.112369999999885,13,FALSE,1,164.1,164,Tanzania
39.94960000000003,-10.098400000000026,14,FALSE,1,164.1,164,Tanzania
40.31659000000002,-10.317099999999868,15,FALSE,1,164.1,164,Tanzania
39.52099999999996,-10.89688000000001,16,FALSE,1,164.1,164,Tanzania
38.42755659358778,-11.285202325081627,17,FALSE,1,164.1,164,Tanzania
37.827639999999974,-11.26878999999991,18,FALSE,1,164.1,164,Tanzania
37.471289999999954,-11.568759999999997,19,FALSE,1,164.1,164,Tanzania
36.77515099462289,-11.594537448780784,20,FALSE,1,164.1,164,Tanzania
36.514081658684404,-11.720938002166747,21,FALSE,1,164.1,164,Tanzania
35.31239790216915,-11.439146416879169,22,FALSE,1,164.1,164,Tanzania
34.559989047999466,-11.520020033415847,23,FALSE,1,164.1,164,Tanzania
34.27999999999997,-10.160000000000025,24,FALSE,1,164.1,164,Tanzania
33.940837724096525,-9.693673841980285,25,FALSE,1,164.1,164,Tanzania
33.73972000000009,-9.417149999999992,26,FALSE,1,164.1,164,Tanzania
32.75937544122138,-9.230599053589003,27,FALSE,1,164.1,164,Tanzania
32.19186486179194,-8.930358981973257,28,FALSE,1,164.1,164,Tanzania
31.55634809746664,-8.762048841998649,29,FALSE,1,164.1,164,Tanzania
31.15775133695007,-8.594578747317314,30,FALSE,1,164.1,164,Tanzania
30.740000000000066,-8.339999999999918,31,FALSE,1,164.1,164,Tanzania
30.200000000000045,-7.079999999999984,32,FALSE,1,164.1,164,Tanzania
29.620000000000005,-6.519999999999982,33,FALSE,1,164.1,164,Tanzania
29.41999271008831,-5.939998874539299,34,FALSE,1,164.1,164,Tanzania
29.51998660657307,-5.419978936386258,35,FALSE,1,164.1,164,Tanzania
29.339997592900374,-4.499983412294114,36,FALSE,1,164.1,164,Tanzania
29.753512404099865,-4.452389418153302,37,FALSE,1,164.1,164,Tanzania
30.11632000000003,-4.090120000000013,38,FALSE,1,164.1,164,Tanzania
30.505539999999996,-3.5685799999999404,39,FALSE,1,164.1,164,Tanzania
30.752240000000086,-3.3593099999999936,40,FALSE,1,164.1,164,Tanzania
30.743010000000027,-3.034309999999948,41,FALSE,1,164.1,164,Tanzania
30.527660000000026,-2.807619999999986,42,FALSE,1,164.1,164,Tanzania
30.469670000000008,-2.4138299999999617,43,FALSE,1,164.1,164,Tanzania
30.75830895358314,-2.287250257988376,44,FALSE,1,164.1,164,Tanzania
30.81613488131785,-1.6989140763453747,45,FALSE,1,164.1,164,Tanzania
30.419104852019302,-1.1346591121504161,46,FALSE,1,164.1,164,Tanzania
30.769860000000108,-1.0145499999999856,47,FALSE,1,164.1,164,Tanzania
31.866170000000068,-1.0273599999999306,48,FALSE,1,164.1,164,Tanzania
33.9037111971046,-0.9499999999999886,49,FALSE,1,164.1,164,Tanzania
31.866170000000068,-1.0273599999999306,1,FALSE,1,165.1,165,Uganda
30.769860000000108,-1.0145499999999856,2,FALSE,1,165.1,165,Uganda
30.419104852019302,-1.1346591121504161,3,FALSE,1,165.1,165,Uganda
29.821518588996128,-1.4433224422297712,4,FALSE,1,165.1,165,Uganda
29.579466180141026,-1.3413131648856051,5,FALSE,1,165.1,165,Uganda
29.58783776217217,-0.587405694179381,6,FALSE,1,165.1,165,Uganda
29.819500000000062,-0.20529999999990878,7,FALSE,1,165.1,165,Uganda
29.875778842902434,0.5973798689763612,8,FALSE,1,165.1,165,Uganda
30.08615359876279,1.0623127303064166,9,FALSE,1,165.1,165,Uganda
30.46850752129029,1.5838054467797065,10,FALSE,1,165.1,165,Uganda
30.85267011894814,1.849396470543752,11,FALSE,1,165.1,165,Uganda
31.17414920423596,2.2044652368213065,12,FALSE,1,165.1,165,Uganda
30.77332000000007,2.339890000000139,13,FALSE,1,165.1,165,Uganda
30.83385000000004,3.5091699999999832,14,FALSE,1,165.1,165,Uganda
31.24556000000007,3.7819000000000074,15,FALSE,1,165.1,165,Uganda
31.881449999999973,3.558269999999993,16,FALSE,1,165.1,165,Uganda
32.686420000000055,3.7923200000000747,17,FALSE,1,165.1,165,Uganda
33.3900000000001,3.7899999999999636,18,FALSE,1,165.1,165,Uganda
34.00500000000005,4.249884947362148,19,FALSE,1,165.1,165,Uganda
34.47913,3.5556000000000836,20,FALSE,1,165.1,165,Uganda
34.59607,3.0537400000001185,21,FALSE,1,165.1,165,Uganda
35.03599000000003,1.9058399999999551,22,FALSE,1,165.1,165,Uganda
34.6721,1.176939999999945,23,FALSE,1,165.1,165,Uganda
34.18000000000001,0.5149999999999864,24,FALSE,1,165.1,165,Uganda
33.893568969667,0.10981353786183945,25,FALSE,1,165.1,165,Uganda
33.9037111971046,-0.9499999999999886,26,FALSE,1,165.1,165,Uganda
31.866170000000068,-1.0273599999999306,27,FALSE,1,165.1,165,Uganda
31.785998162571587,52.101677964885454,1,FALSE,1,166.1,166,Ukraine
32.15941206231267,52.06126699483322,2,FALSE,1,166.1,166,Ukraine
32.41205813978763,52.28869497334975,3,FALSE,1,166.1,166,Ukraine
32.71576053236697,52.23846548116205,4,FALSE,1,166.1,166,Ukraine
33.75269982273571,52.335074571331695,5,FALSE,1,166.1,166,Ukraine
34.39173058445701,51.76888174092579,6,FALSE,1,166.1,166,Ukraine
34.14197838719039,51.56641347920623,7,FALSE,1,166.1,166,Ukraine
34.22481570815427,51.25599315042896,8,FALSE,1,166.1,166,Ukraine
35.02218305841788,51.20757233337146,9,FALSE,1,166.1,166,Ukraine
35.37792361831512,50.77395539001035,10,FALSE,1,166.1,166,Ukraine
35.35611616388795,50.57719737405906,11,FALSE,1,166.1,166,Ukraine
36.62616784032534,50.225590928745135,12,FALSE,1,166.1,166,Ukraine
37.39345950699507,50.38395335550359,13,FALSE,1,166.1,166,Ukraine
38.010631137856905,49.91566152607463,14,FALSE,1,166.1,166,Ukraine
38.59498823421342,49.92646190042363,15,FALSE,1,166.1,166,Ukraine
40.06905846533911,49.6010554062817,16,FALSE,1,166.1,166,Ukraine
40.08078901546935,49.307429917999286,17,FALSE,1,166.1,166,Ukraine
39.67466393408753,48.78381846780188,18,FALSE,1,166.1,166,Ukraine
39.89563235856758,48.23240509703143,19,FALSE,1,166.1,166,Ukraine
39.738277622238826,47.89893707945199,20,FALSE,1,166.1,166,Ukraine
38.7705847511412,47.825608222029814,21,FALSE,1,166.1,166,Ukraine
38.25511233902975,47.546400458356814,22,FALSE,1,166.1,166,Ukraine
38.22353803889942,47.102189846375886,23,FALSE,1,166.1,166,Ukraine
37.42513715998999,47.022220567404204,24,FALSE,1,166.1,166,Ukraine
36.75985477066439,46.698700263040934,25,FALSE,1,166.1,166,Ukraine
35.82368452326483,46.64596446388707,26,FALSE,1,166.1,166,Ukraine
34.96234174982388,46.27319651954964,27,FALSE,1,166.1,166,Ukraine
35.020787794745985,45.65121898048466,28,FALSE,1,166.1,166,Ukraine
35.51000857925317,45.40999339454619,29,FALSE,1,166.1,166,Ukraine
36.52999799983016,45.46998973243706,30,FALSE,1,166.1,166,Ukraine
36.33471276219916,45.113215643893966,31,FALSE,1,166.1,166,Ukraine
35.23999922052812,44.939996242851606,32,FALSE,1,166.1,166,Ukraine
33.882511020652885,44.36147858334407,33,FALSE,1,166.1,166,Ukraine
33.326420932760044,44.56487702084489,34,FALSE,1,166.1,166,Ukraine
33.54692426934946,45.03477081967489,35,FALSE,1,166.1,166,Ukraine
32.4541744321055,45.32746613217608,36,FALSE,1,166.1,166,Ukraine
32.630804477679135,45.51918569597891,37,FALSE,1,166.1,166,Ukraine
33.58816206231839,45.85156850848024,38,FALSE,1,166.1,166,Ukraine
33.29856733575471,46.080598456397844,39,FALSE,1,166.1,166,Ukraine
31.74414025241518,46.333347886737386,40,FALSE,1,166.1,166,Ukraine
31.675307244602408,46.70624502215554,41,FALSE,1,166.1,166,Ukraine
30.7487488136091,46.583100084004,42,FALSE,1,166.1,166,Ukraine
30.377608676888883,46.03241018328567,43,FALSE,1,166.1,166,Ukraine
29.603289015427436,45.293308010431126,44,FALSE,1,166.1,166,Ukraine
29.149724969201653,45.464925442072456,45,FALSE,1,166.1,166,Ukraine
28.67977949393938,45.304030870131704,46,FALSE,1,166.1,166,Ukraine
28.233553501099042,45.488283189468376,47,FALSE,1,166.1,166,Ukraine
28.485269402792767,45.5969070501459,48,FALSE,1,166.1,166,Ukraine
28.65998742037158,45.93998688413164,49,FALSE,1,166.1,166,Ukraine
28.933717482221624,46.2588304713725,50,FALSE,1,166.1,166,Ukraine
28.862972446414062,46.43788930926383,51,FALSE,1,166.1,166,Ukraine
29.07210696789929,46.517677720722496,52,FALSE,1,166.1,166,Ukraine
29.170653924279886,46.3792623968287,53,FALSE,1,166.1,166,Ukraine
29.759971958136394,46.34998769793536,54,FALSE,1,166.1,166,Ukraine
30.024658644335375,46.42393667254504,55,FALSE,1,166.1,166,Ukraine
29.838210076626297,46.52532583270169,56,FALSE,1,166.1,166,Ukraine
29.908851759569302,46.67436066343146,57,FALSE,1,166.1,166,Ukraine
29.559674106573112,46.928582872091326,58,FALSE,1,166.1,166,Ukraine
29.415135125452736,47.34664520933258,59,FALSE,1,166.1,166,Ukraine
29.05086795422733,47.5102269557525,60,FALSE,1,166.1,166,Ukraine
29.12269819511303,47.849095160506465,61,FALSE,1,166.1,166,Ukraine
28.670891147585166,48.1181485052341,62,FALSE,1,166.1,166,Ukraine
28.259546746541844,48.15556224221342,63,FALSE,1,166.1,166,Ukraine
27.522537469195157,48.467119452501116,64,FALSE,1,166.1,166,Ukraine
26.857823520624805,48.368210761094495,65,FALSE,1,166.1,166,Ukraine
26.619336785597795,48.22072622333347,66,FALSE,1,166.1,166,Ukraine
26.19745039236693,48.22088125263035,67,FALSE,1,166.1,166,Ukraine
25.9459411964024,47.987148749374214,68,FALSE,1,166.1,166,Ukraine
25.20774336111299,47.89105642352747,69,FALSE,1,166.1,166,Ukraine
24.866317172960578,47.737525743188314,70,FALSE,1,166.1,166,Ukraine
24.40205610525038,47.98187775328043,71,FALSE,1,166.1,166,Ukraine
23.76095828623741,47.985598456405455,72,FALSE,1,166.1,166,Ukraine
23.142236362406805,48.09634105080695,73,FALSE,1,166.1,166,Ukraine
22.710531447040495,47.88219391538941,74,FALSE,1,166.1,166,Ukraine
22.640819939878753,48.15023956968736,75,FALSE,1,166.1,166,Ukraine
22.085608351334855,48.42226430927179,76,FALSE,1,166.1,166,Ukraine
22.28084191253356,48.82539215758067,77,FALSE,1,166.1,166,Ukraine
22.558137648211755,49.085738023467144,78,FALSE,1,166.1,166,Ukraine
22.776418898212626,49.02739533140962,79,FALSE,1,166.1,166,Ukraine
22.518450148211603,49.47677358661974,80,FALSE,1,166.1,166,Ukraine
23.426508416444392,50.308505764357456,81,FALSE,1,166.1,166,Ukraine
23.922757195743262,50.42488108987875,82,FALSE,1,166.1,166,Ukraine
24.029985792748903,50.70540660257518,83,FALSE,1,166.1,166,Ukraine
23.527070753684374,51.57845408793024,84,FALSE,1,166.1,166,Ukraine
24.00507775238421,51.61744395609446,85,FALSE,1,166.1,166,Ukraine
24.553106316839518,51.888461005249184,86,FALSE,1,166.1,166,Ukraine
25.32778771332701,51.91065603291855,87,FALSE,1,166.1,166,Ukraine
26.337958611768556,51.83228872334793,88,FALSE,1,166.1,166,Ukraine
27.454066196408434,51.59230337178447,89,FALSE,1,166.1,166,Ukraine
28.24161502453657,51.57222707783907,90,FALSE,1,166.1,166,Ukraine
28.61761274589225,51.42771393493484,91,FALSE,1,166.1,166,Ukraine
28.992835320763533,51.602044379271476,92,FALSE,1,166.1,166,Ukraine
29.254938185347925,51.368234361366895,93,FALSE,1,166.1,166,Ukraine
30.157363722460897,51.41613841410147,94,FALSE,1,166.1,166,Ukraine
30.555117221811457,51.31950348571566,95,FALSE,1,166.1,166,Ukraine
30.619454380014844,51.822806098022376,96,FALSE,1,166.1,166,Ukraine
30.927549269338982,52.04235342061439,97,FALSE,1,166.1,166,Ukraine
31.785998162571587,52.101677964885454,98,FALSE,1,166.1,166,Ukraine
-57.62513342958296,-30.21629485445426,1,FALSE,1,167.1,167,Uruguay
-56.976025763564735,-30.109686374636127,2,FALSE,1,167.1,167,Uruguay
-55.97324459494094,-30.883075860316303,3,FALSE,1,167.1,167,Uruguay
-55.601510179249345,-30.853878676071393,4,FALSE,1,167.1,167,Uruguay
-54.57245154480512,-31.494511407193748,5,FALSE,1,167.1,167,Uruguay
-53.78795162618219,-32.047242526987624,6,FALSE,1,167.1,167,Uruguay
-53.209588995971544,-32.727666110974724,7,FALSE,1,167.1,167,Uruguay
-53.6505439927181,-33.20200408298183,8,FALSE,1,167.1,167,Uruguay
-53.373661668498244,-33.768377780900764,9,FALSE,1,167.1,167,Uruguay
-53.806425950726535,-34.39681487400223,10,FALSE,1,167.1,167,Uruguay
-54.93586605489773,-34.952646579733624,11,FALSE,1,167.1,167,Uruguay
-55.67408972840329,-34.75265878676407,12,FALSE,1,167.1,167,Uruguay
-56.21529700379607,-34.85983570733742,13,FALSE,1,167.1,167,Uruguay
-57.1396850246331,-34.430456231424245,14,FALSE,1,167.1,167,Uruguay
-57.81786068381551,-34.4625472958775,15,FALSE,1,167.1,167,Uruguay
-58.42707414410439,-33.909454441057576,16,FALSE,1,167.1,167,Uruguay
-58.349611172098875,-33.26318897881541,17,FALSE,1,167.1,167,Uruguay
-58.13264767112145,-33.040566908502015,18,FALSE,1,167.1,167,Uruguay
-58.14244035504076,-32.044503676076154,19,FALSE,1,167.1,167,Uruguay
-57.87493730328188,-31.016556084926208,20,FALSE,1,167.1,167,Uruguay
-57.62513342958296,-30.21629485445426,21,FALSE,1,167.1,167,Uruguay
-94.81758000000005,49.38905,1,FALSE,1,168.1,168,United States
-94.63999999999987,48.84000000000012,2,FALSE,1,168.1,168,United States
-94.32913999999997,48.67074000000011,3,FALSE,1,168.1,168,United States
-93.63086999999996,48.609260000000006,4,FALSE,1,168.1,168,United States
-92.60999999999999,48.44999999999996,5,FALSE,1,168.1,168,United States
-91.63999999999993,48.139999999999986,6,FALSE,1,168.1,168,United States
-90.82999999999987,48.27000000000004,7,FALSE,1,168.1,168,United States
-89.6,48.010000000000105,8,FALSE,1,168.1,168,United States
